"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.8,4.7,80,91.4
52,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.8,6.6,72.2,-58.6
34,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.8,-1.3,208.6,112.4
52,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.6,-1.4,241.6,-171.2
34,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.1,4.1,182.4,276
52,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.5,5.3,133.2,-29.7
34,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99,6.7,366.1,189.6
52,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.6,8.1,376.1,-79.5
34,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,88.7,8.9,582.8,-349.7
52,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,81.6,6.3,1484.1,-549.4
34,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.5,13.9,40.8,-487.9
52,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,89.4,13,807.4,-543.3
34,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.5,16,175.8,-465.6
52,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.4,15.4,1003.5,-509.7
34,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.6,0.7,343.3,-384.6
52,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.3,2.8,291.7,-446.1
34,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,104.7,3.8,-42.6,-156.3
52,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.2,6.7,-146.7,-237.1
34,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.9,4,128.5,-61.1
52,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.9,7.2,61.7,-177
34,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.9,1.9,323.1,-103.5
52,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.8,3.1,286.7,-311.1
34,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.1,6.2,226.7,64.6
52,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99,8.4,105.1,-152.1
34,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.7,6.4,369,106.7
52,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.6,8.8,309.7,-96.7
34,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.6,11.2,640.4,-697.7
52,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,84.9,10.8,1406.2,-815
34,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.3,15.8,-1.6,-766.2
52,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.7,16.8,671.7,-721
34,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99,16,157.4,-663.5
52,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.8,17.1,894.9,-624.4
34,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.3,-3.6,446.5,-226.3
52,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.4,-1.4,399.6,-290.4
34,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,104.5,-0.5,69.6,-22
52,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.9,2.5,-29.7,-122.3
34,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,103.2,1.6,236.8,16.3
52,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.8,4.7,174.8,-94.9
34,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.4,-3.7,375.7,90.4
52,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.2,-2.4,352.5,-128.6
34,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.4,1.4,293.5,238.3
52,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.2,3.7,185,-6.7
34,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.5,4.1,474.4,171.3
52,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.6,6.5,428.4,-41
34,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.5,7.6,706.3,-424.2
52,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,84.4,7.3,1498.3,-544.7
34,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.3,12.6,62.5,-562.7
52,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.2,13.6,762,-537.4
34,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.4,14.6,152.8,-536.9
52,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.5,15.8,916.5,-493.5
34,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,90.7,-1,53.9,75.7
52,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,90.4,-0.7,419.5,322.2
34,1,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,88.7,-1.1,173.9,213.1
52,1,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,88.5,0.2,402.8,267.2
34,2,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,84.9,-5.2,450.9,169.8
52,2,"terreo","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.4,-3.1,648.1,164.4
34,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,86.5,1.9,78.9,-119.5
52,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,84.2,-0.2,497.5,73.2
34,1,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,83.3,0.5,270.4,11.3
52,1,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,82.5,0.7,518.9,39
34,2,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,79.6,-2.3,516.5,-4.1
52,2,"inter","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,80.1,-1.2,720.3,12.5
34,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,72.2,-7.5,827.1,260.4
52,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,67.9,-8.9,1491.7,507.3
34,1,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,70.7,-8.4,845.7,321.3
52,1,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,67.9,-7.6,1290.6,487.5
34,2,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,70.3,-9.7,1017.6,272.3
52,2,"cob","solo","canto",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,67.7,-8.8,1463.9,433.5
34,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,95.7,0.3,44.9,15.3
52,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,95.7,0.8,410.5,264.6
34,1,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,92.2,-2.3,116.7,193
52,1,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,92.7,-0.7,345.6,249.7
34,2,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.1,-5.1,411.5,129.7
52,2,"terreo","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.8,-3,608.7,127
34,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,93.9,2.9,34.8,-101.3
52,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,92.3,1.1,461.9,91.4
34,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,88,-0.4,205.6,31.7
52,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,87.8,0,462.5,59.3
34,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,80.3,-2.1,442.4,-4.6
52,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,80.6,-0.8,654.7,12
34,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,74.7,-5.5,738.5,329.6
52,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,71.1,-6.7,1403.1,552.9
34,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,72.3,-8,734.2,404.6
52,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,70.1,-7,1179.1,547.2
34,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,69.4,-7.8,990.4,326.6
52,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,66.9,-6.7,1436.7,464.3
34,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,91.3,-4.4,124.6,149.1
52,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,89.4,-6.8,387.1,480.7
34,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,89.5,-5.6,156.3,423.2
52,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,88.9,-6,280.6,538.9
34,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.4,-8.4,408.6,160.7
52,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.5,-8.3,473,245.8
34,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,86.3,-1.3,216.9,185.6
52,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,83.7,-4.6,470.6,398.4
34,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,83.1,-3.5,373.2,451.7
52,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,82.8,-4.4,451.8,499.5
34,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,79.5,-5.1,643.2,306.9
52,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,80.4,-5.4,638.9,347.7
34,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,70.5,-10.1,974.5,434.2
52,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,65.2,-12.5,1446.6,633.3
34,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,68.8,-11.5,854.8,637.4
52,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,66.5,-11.5,1121.3,761
34,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,67.9,-12,1019.4,450.5
52,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,65.8,-12.2,1281.3,585.7
34,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,96.5,-3.3,144.3,73.9
52,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,95.4,-5.5,384.8,405.4
34,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,92.9,-6.5,184.4,388.2
52,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,93.4,-6.7,286.8,503.9
34,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,85.7,-8.1,445.6,122.7
52,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,86.3,-8,488,207.7
34,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,93.4,-0.5,227,158.8
52,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,92,-3.6,467.2,371.6
34,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,87.5,-4.3,387,425.4
52,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,88.1,-4.9,452.1,473.2
34,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,79.9,-4.7,638.8,270.1
52,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,81,-4.7,621.1,310.9
34,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,73.1,-8.3,918.8,453.2
52,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,68.6,-10.5,1369,628.9
34,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,70.3,-11,804.5,668.8
52,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,68.5,-10.8,1049.1,768.9
34,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,67,-10.2,1038.9,470
52,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,50,0.45,"on",120,17.38,65.1,-10.1,1278.8,581.7
34,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.2,2.7,-36.4,16.8
52,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,97.3,3.5,20.9,-128.2
34,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,97.1,3.2,61.9,-65.8
52,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,96.4,4.4,40.5,-181.4
34,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,91.9,1.6,99.4,-56.1
52,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,92.9,3.1,116.5,-294.4
34,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,94,5.2,64.1,-263.7
52,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,91.8,4.7,229.5,-508.9
34,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,92.1,4.1,227,-342.5
52,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,91.7,5,267.5,-530.8
34,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,87.4,3.3,332.1,-341.9
52,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,89.1,4.5,368,-588.5
34,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,73.2,-5.1,822,-118.8
52,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,68.8,-6.3,1507.7,-276.2
34,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,72.5,-5,817.5,-287.3
52,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70.1,-4.6,1267,-331.8
34,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71.5,-3.6,753.2,-360.3
52,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70,-3.4,1198.3,-456.3
34,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,100.7,1.3,-80.9,-58.7
52,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,100.3,2.4,-14.6,-201.1
34,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.1,0.8,-29,-101
52,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.1,2.2,-41.4,-214
34,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,92.2,-0.5,19,-103.4
52,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93.3,1.1,45,-338.9
34,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,99.2,4.2,11.7,-249.4
52,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,97.7,3.9,194.5,-494.7
34,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,94.1,2.1,155.7,-320.5
52,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,94.3,3.1,213.5,-508.8
34,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,87.3,1.6,244.1,-338.2
52,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,88.8,3,297.4,-584.9
34,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,73.4,-5.4,735.2,-56.5
52,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70.1,-6.4,1429.8,-237.4
34,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71.4,-6,704.1,-205.3
52,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70,-5.4,1162.5,-273.3
34,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70,-4.2,716.9,-304.8
52,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,69.1,-3.7,1170.9,-424.3
34,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.4,1.4,5.3,127.4
52,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,95.7,0.3,-36.7,182.6
34,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,97.9,1.5,22.8,87.8
52,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,96.4,1.5,-102.8,149.1
34,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93.2,0.5,65.3,4
52,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93.3,0.2,-23.6,-28.5
34,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,95.6,4.1,138.8,62.4
52,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,92.4,3.6,143.1,-106.2
34,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93.8,3,278,12.5
52,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93,3.7,148.9,-99.2
34,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,89.5,2.7,386.8,9.6
52,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,90.7,3.2,233.5,-156.4
34,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,73.9,-6.8,952.4,114.3
52,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,68.7,-7.9,1449.6,-31.8
34,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,73.7,-6.3,829.3,4.4
52,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71.5,-6.2,1101.8,-23.6
34,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,73.3,-4.9,802.7,-80.7
52,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,72,-5.5,1055.7,-143.6
34,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,101.2,-0.3,-11.6,37
52,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,99.3,-1.2,-66.6,92.1
34,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.8,-1.2,12.2,37.6
52,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.4,-0.9,-126.4,99
34,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,93.4,-2,63.6,-41.1
52,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,94,-2.1,-38.3,-73.6
34,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,100.5,3.2,150.9,31.7
52,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,98.4,2.9,150.7,-136.9
34,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,95.4,1.1,295.6,-12.2
52,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,95.7,2,161.9,-123.8
34,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,89.1,1.1,386.2,-23.1
52,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,90.5,1.8,228.3,-189.1
34,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,74.2,-7.1,929.1,126.4
52,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,70.2,-8.1,1413.2,-43.2
34,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,72.5,-7.4,803.8,34.5
52,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71.3,-7.1,1063.2,-17
34,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71.7,-5.6,847,-60.1
52,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,50,0.45,"on",120,17.38,71,-5.9,1086.9,-146.5
34,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,102,6.7,-117.4,-484.9
52,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,101.2,5.3,62.7,-456.6
34,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,100.3,5.2,-35.8,-501.6
52,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,100,5.1,67.1,-446.1
34,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,96,4.5,-12.6,-420.3
52,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,96.8,5.1,92.8,-493.7
34,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,100.4,11.8,44.6,-627.2
52,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,97.7,8.7,155.3,-692.1
34,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,97.9,9.9,211.3,-602.2
52,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,97,8.9,176.5,-612.5
34,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,94.4,9.9,236.2,-424.4
52,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,95.3,9.5,195,-507.3
34,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,89.4,12.3,-119.3,-1316.1
52,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,82.5,6.9,467.4,-1335.5
34,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,89,9.5,22.3,-1166.9
52,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,84.1,6.9,368.4,-1170.7
34,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,88.8,10.6,-52.2,-1078.2
52,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,84.5,8,319.4,-1160.2
34,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,104.2,5.5,-252.6,-431.3
52,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,50,0.45,"on",120,17.38,103.8,4.2,-72.5,-400.3
